Country or Area En,Country or Area Ar,M49 code,ISO-alpha3 code,Alpha-2 code,Country Code
Ethiopia,إثيوبيا,231,ETH,ET,251
Afghanistan,أفغانستان,004,AFG,AF,93
Andorra,أندورا,020,AND,AD,376
Azerbaijan,أذربيجان,031,AZE,AZ,994
United Arab Emirates,الإمارات العربية المتحدة,784,ARE,AE,971
Åland Islands,جزر ألاند,248,ALA,AX,
Albania,ألبانيا,008,ALB,AL,355
Armenia,أرمينيا,051,ARM,AM,374
Antigua and Barbuda,أنتيغوا وبربودا,028,ATG,AG,1-268
Algeria,الجزائر,012,DZA,DZ,213
Aruba,أروبا,533,ABW,AW,297
Anguilla,أنغويلا,660,AIA,AI,1-264
American Samoa,ساموا الأمريكية,016,ASM,AS,1-684
Eritrea,إريتريا,232,ERI,ER,291
Angola,أنغولا,024,AGO,AO,244
Spain,إسبانيا,724,ESP,ES,34
Antarctica,أنتاركتيكا,010,ATA,AQ,672
Argentina,الأرجنتين,032,ARG,AR,54
Australia,أستراليا,036,AUS,AU,61
Austria,النمسا,040,AUT,AT,43
Estonia,إستونيا,233,EST,EE,372
Israel,إسرائيل,376,ISR,IL,972
Bosnia and Herzegovina,البوسنة والهرسك,070,BIH,BA,387
Eswatini,إسواتيني,748,SWZ,SZ,268
Bahamas,جزر البهاما,044,BHS,BS,1-242
Barbados,بربادوس,052,BRB,BB,1-246
Bahrain,البحرين,048,BHR,BH,973
Ecuador,إكوادور,218,ECU,EC,593
Bangladesh,بنغلاديش,050,BGD,BD,880
Russian Federation,الاتحاد الروسي,643,RUS,RU,7
Belgium,بلجيكا,056,BEL,BE,32
French Southern Territories,الأراضي الفرنسية الجنوبية الجنوبية,260,ATF,TF,
Burkina Faso,بوركينا فاسو,854,BFA,BF,226
Bulgaria,بلغاريا,100,BGR,BG,359
Jordan,الأردن,400,JOR,JO,962
Belarus,بيلاروس,112,BLR,BY,375
Burundi,بوروندي,108,BDI,BI,257
Benin,بنن,204,BEN,BJ,229
Belize,بليز,084,BLZ,BZ,501
Saint Barthélemy,سان بارتليمي,652,BLM,BL,590
Brazil,البرازيل,076,BRA,BR,55
Bermuda,برمودا,060,BMU,BM,1-441
Brunei Darussalam,بروني دار السلام,096,BRN,BN,673
Portugal,البرتغال,620,PRT,PT,351
Bolivia (Plurinational State of),بوليفيا (دولة - المتعددة القوميات),068,BOL,BO,591
"Bonaire, Sint Eustatius and Saba",بونير وسانت يوستاشيوس وسابا,535,BES,BQ,
Bhutan,بوتان,064,BTN,BT,975
Montenegro,الجبل الأسود,499,MNE,ME,382
Bouvet Island,جزيرة بوفيت,074,BVT,BV,
Botswana,بوتسوانا,072,BWA,BW,267
Canada,كندا,124,CAN,CA,1
Dominican Republic,الجمهورية الدومينيكية,214,DOM,DO,"1-809, 1-829, 1-849"
British Indian Ocean Territory,المحيط الهندي الإقليم البريطاني في,086,IOT,IO,246
Cocos (Keeling) Islands,جزر كوكس (كيلينغ),166,CCK,CC,61
Syrian Arab Republic,الجمهورية العربية السورية,760,SYR,SY,963
Cambodia,كمبوديا,116,KHM,KH,855
Democratic Republic of the Congo,جمهورية الكونغو الديمقراطية,180,COD,CD,243
Denmark,الدانمرك,208,DNK,DK,45
Cabo Verde,كابو فيردي,132,CPV,CV,238
Central African Republic,جمهورية أفريقيا الوسطى,140,CAF,CF,236
El Salvador,السلفادور,222,SLV,SV,503
Congo,الكونغو,178,COG,CG,242
Cameroon,الكاميرون,120,CMR,CM,237
Senegal,السنغال,686,SEN,SN,221
Switzerland,سويسرا,756,CHE,CH,41
Sudan,السودان,729,SDN,SD,249
Côte d’Ivoire,كوت ديفوار,384,CIV,CI,225
Cook Islands,جزر كوك,184,COK,CK,682
Sweden,السويد,752,SWE,SE,46
Cayman Islands,جزر كايمان,136,CYM,KY,1-345
Chile,شيلي,152,CHL,CL,56
Western Sahara,الصحراء الغربية,732,ESH,EH,212
China,الصين,156,CHN,CN,86
Somalia,الصومال,706,SOM,SO,252
Chad,تشاد,148,TCD,TD,235
Colombia,كولومبيا,170,COL,CO,57
Costa Rica,كوستاريكا,188,CRI,CR,506
British Virgin Islands,جزر فرجن البريطانية,092,VGB,VG,1-284
Cuba,كوبا,192,CUB,CU,53
"China, Macao Special Administrative Region","الصين، منطقة ماكاو الإدارية الخاصة",446,MAC,MO,853
Curaçao,كوراساو,531,CUW,CW,599
Christmas Island,جزيرة عيد الميلاد,162,CXR,CX,61
"China, Hong Kong Special Administrative Region","الصين، منطقة هونغ كونغ الإدارية الخاصة",344,HKG,HK,852
Cyprus,قبرص,196,CYP,CY,357
Czechia,تشيكيا,203,CZE,CZ,420
Iraq,العراق,368,IRQ,IQ,964
Comoros,جزر القمر,174,COM,KM,269
Germany,ألمانيا,276,DEU,DE,49
Philippines,الفلبين,608,PHL,PH,63
Djibouti,جيبوتي,262,DJI,DJ,253
Dominica,دومينيكا,212,DMA,DM,1-767
Croatia,كرواتيا,191,HRV,HR,385
Holy See,الكرسي الرسولي,336,VAT,VA,379
Kuwait,الكويت,414,KWT,KW,965
Egypt,مصر,818,EGY,EG,20
Morocco,المغرب,504,MAR,MA,212
Timor-Leste,تيمور - ليشتي,626,TLS,TL,670
Finland,فنلندا,246,FIN,FI,358
Mexico,المكسيك,484,MEX,MX,52
Fiji,فيجي,242,FJI,FJ,679
Falkland Islands (Malvinas),جزر فوكلاند (مالفيناس),238,FLK,FK,500
Saudi Arabia,المملكة العربية السعودية,682,SAU,SA,966
Micronesia (Federated States of),ميكرونيزيا (ولايات - الموحدة),583,FSM,FM,691
United Kingdom of Great Britain and Northern Ireland,المملكة المتحدة لبريطانيا العظمى وآيرلندا الشمالية,826,GBR,GB,44
Norway,النرويج,578,NOR,NO,47
Faroe Islands,جزر فايرو,234,FRO,FO,298
France,فرنسا,250,FRA,FR,33
Niger,النيجر,562,NER,NE,227
Equatorial Guinea,غينيا الاستوائية,226,GNQ,GQ,240
Gabon,غابون,266,GAB,GA,241
India,الهند,356,IND,IN,91
Grenada,غرينادا,308,GRD,GD,1-473
United States of America,الولايات المتحدة الأمريكية,840,USA,US,1
Georgia,جورجيا,268,GEO,GE,995
French Guiana,غيانا الفرنسية,254,GUF,GF,
Japan,اليابان,392,JPN,JP,81
Guernsey,غيرنسي,831,GGY,GG,44-1481
Yemen,اليمن,887,YEM,YE,967
Ghana,غانا,288,GHA,GH,233
Greece,اليونان,300,GRC,GR,30
Gibraltar,جبل طارق,292,GIB,GI,350
Greenland,غرينلند,304,GRL,GL,299
Gambia,غامبيا,270,GMB,GM,220
Guinea,غينيا,324,GIN,GN,224
Guadeloupe,غوادلوب,312,GLP,GP,
Indonesia,إندونيسيا,360,IDN,ID,62
French Polynesia,بولينيزيا الفرنسية,258,PYF,PF,689
South Georgia and the South Sandwich Islands,جورجيا الجنوبية وجزر ساندويتش الجنوبية,239,SGS,GS,
Guatemala,غواتيمالا,320,GTM,GT,502
Uruguay,أوروغواي,858,URY,UY,598
Guam,غوام,316,GUM,GU,1-671
Democratic People's Republic of Korea,جمهورية كوريا الشعبية الديمقراطية,408,PRK,KP,850
Guinea-Bissau,غينيا - بيساو,624,GNB,GW,245
Uzbekistan,أوزبكستان,860,UZB,UZ,998
Guyana,غيانا,328,GUY,GY,592
Uganda,أوغندا,800,UGA,UG,256
Ukraine,أوكرانيا,804,UKR,UA,380
Heard Island and McDonald Islands,جزيرة هيرد وجزر ماكدونالد,334,HMD,HM,
Honduras,هندوراس,340,HND,HN,504
Iran (Islamic Republic of),إيران (جمهورية - الإسلامية),364,IRN,IR,98
Haiti,هايتي,332,HTI,HT,509
Hungary,هنغاريا,348,HUN,HU,36
Ireland,آيرلندا,372,IRL,IE,353
Iceland,آيسلندا,352,ISL,IS,354
Italy,إيطاليا,380,ITA,IT,39
Isle of Man,جزيرة مان,833,IMN,IM,44-1624
Papua New Guinea,بابوا غينيا الجديدة,598,PNG,PG,675
Paraguay,باراغواي,600,PRY,PY,595
Pakistan,باكستان,586,PAK,PK,92
Palau,بالاو,585,PLW,PW,680
Jersey,جيرسي,832,JEY,JE,44-1534
Jamaica,جامايكا,388,JAM,JM,1-876
Kenya,كينيا,404,KEN,KE,254
Panama,بنما,591,PAN,PA,507
Kyrgyzstan,قيرغيزستان,417,KGZ,KG,996
Kiribati,كيريباس,296,KIR,KI,686
Saint Kitts and Nevis,سانت كيتس ونيفس,659,KNA,KN,1-869
Puerto Rico,بورتوريكو,630,PRI,PR,"1-787, 1-939"
Republic of Korea,جمهورية كوريا,410,KOR,KR,82
Poland,بولندا,616,POL,PL,48
Kazakhstan,كازاخستان,398,KAZ,KZ,7
Lao People's Democratic Republic,جمهورية لاو الديمقراطية الشعبية,418,LAO,LA,856
Lebanon,لبنان,422,LBN,LB,961
Saint Lucia,سانت لوسيا,662,LCA,LC,1-758
Pitcairn,بيتكرن,612,PCN,PN,64
Liechtenstein,ليختنشتاين,438,LIE,LI,423
Sri Lanka,سري لانكا,144,LKA,LK,94
Peru,بيرو,604,PER,PE,51
Liberia,ليبريا,430,LBR,LR,231
Lesotho,ليسوتو,426,LSO,LS,266
Latvia,لاتفيا,428,LVA,LV,371
Thailand,تايلند,764,THA,TH,66
Lithuania,ليتوانيا,440,LTU,LT,370
Luxembourg,لكسمبرغ,442,LUX,LU,352
Turkmenistan,تركمانستان,795,TKM,TM,993
Libya,ليبيا,434,LBY,LY,218
Turkey,تركيا,792,TUR,TR,90
Monaco,موناكو,492,MCO,MC,377
Republic of Moldova,جمهورية مولدوفا,498,MDA,MD,373
Trinidad and Tobago,ترينيداد وتوباغو,780,TTO,TT,1-868
Saint Martin (French Part),سانت مارتن (الجزء الفرنسي),663,MAF,MF,590
Madagascar,مدغشقر,450,MDG,MG,261
Marshall Islands,جزر مارشال,584,MHL,MH,692
Togo,توغو,768,TGO,TG,228
North Macedonia,مقدونيا الشمالية,807,MKD,MK,389
Tuvalu,توفالو,798,TUV,TV,688
Mali,مالي,466,MLI,ML,223
Tokelau,توكيلاو,772,TKL,TK,690
Myanmar,ميانمار,104,MMR,MM,95
Malawi,ملاوي,454,MWI,MW,265
